id,product,brand,meta_brand,image,category_1,category_2,category_3,category_4
178818,Adinata Coloring Book L Girls Assorted,Adinata,"alfacart, tas trolley adinata, tas adinata mickey mouse, tas adinata, tas adinata hello kitty, tas adinata doraemon, adinata collection",https://c.alfagift.id/product/1/_13apr17a_A22340000006_1_0_base.jpg,"Alat Tulis, Hiburan, & Otomotif",Perlengkapan Kantor & Sekolah,Buku & Kertas,
53791,Adinata Note Book Assorted,Adinata,"alfacart, tas trolley adinata, tas adinata mickey mouse, tas adinata, tas adinata hello kitty, tas adinata doraemon, adinata collection",https://c.alfagift.id/product/1/_1_0_109097_0_0_base.jpg,Lifestyle,Perlengkapan Kantor & Sekolah,Buku & Kertas,
53730,Adinata Stationery Set Character 7 pcs Assorted,Adinata,"alfacart, tas trolley adinata, tas adinata mickey mouse, tas adinata, tas adinata hello kitty, tas adinata doraemon, adinata collection",https://c.alfagift.id/product/1/_2_6_261885_0_0_base.jpg,Lifestyle,Perlengkapan Kantor & Sekolah,Alat Tulis,
630823,Adinata Coloring Book My Little Pony L,Adinata,"alfacart, tas trolley adinata, tas adinata mickey mouse, tas adinata, tas adinata hello kitty, tas adinata doraemon, adinata collection",https://c.alfagift.id/product/1/A22470000016-1_base.jpg,Lifestyle,Perlengkapan Kantor & Sekolah,Buku & Kertas,
42933,Adinata Ruler Character 30 cm Assorted,Adinata,"alfacart, tas trolley adinata, tas adinata mickey mouse, tas adinata, tas adinata hello kitty, tas adinata doraemon, adinata collection",https://c.alfagift.id/product/1/_1_9_192318_0_0_base.jpg,Lifestyle,Perlengkapan Kantor & Sekolah,Perlengkapan Kantor & Sekolah Lainnya,
391635,Adinata Coloring Book S Girls Assorted,Adinata,"alfacart, tas trolley adinata, tas adinata mickey mouse, tas adinata, tas adinata hello kitty, tas adinata doraemon, adinata collection",https://c.alfagift.id/product/1/_02Mar17b_A22340000010_1_0_base.jpg,"Alat Tulis, Hiburan, & Otomotif",Perlengkapan Kantor & Sekolah,Buku & Kertas,
630822,Adinata Coloring Book My Little Pony S Assorted,Adinata,"alfacart, tas trolley adinata, tas adinata mickey mouse, tas adinata, tas adinata hello kitty, tas adinata doraemon, adinata collection",https://c.alfagift.id/product/1/1_A22470000015_20230511095731012_base.jpg,"Alat Tulis, Hiburan, & Otomotif",Perlengkapan Kantor & Sekolah,Buku & Kertas,
772551,Adjie Keripik Tempe 150 g,Adjie,,https://c.alfagift.id/product/1/1_A7725510002167_20220103095928767_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
772550,Adjie Keripik Tahu 125 g,Adjie,,https://c.alfagift.id/product/1/1_A7725500002167_20220103095903419_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
754156,Agung Sari Sale Pisang 325 g,Agung Sari,,https://c.alfagift.id/product/1/1_A7541560001001_20201021135020215_base.jpg,Makanan,Makanan Ringan,Makanan Ringan Lainnya,
391579,Aica-Aibon Lem Perekat Serbaguna 70 g,Aica-Aibon,"jual, beli, alfacart, lem karet, lem untuk sepatu, lem kaca, merk lem, lem aica aibon 601, aica aibon glue, aica aibon",https://c.alfagift.id/product/1/_02Mar17b_A23560041697_1_0_base.jpg,Lifestyle,Perlengkapan Kantor & Sekolah,Perlengkapan Kantor & Sekolah Lainnya,
767488,Aice Es Krim Chocolate Crispy 60 g,Aice,"Jual, Beli, Aice, Radio, Dalam, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7674880001937_20210510171210424_base.jpg,Produk Segar & Beku,Es Krim,,
787693,Aice Histeria Es Krim Vanila 70 ml,Aice,"Jual, Beli, Aice, Radio, Dalam, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7876930002167_20221213132659995_base.jpg,Produk Segar & Beku,Es Krim,,
773234,Aice Es Krim Sweet Corn 52 g,Aice,"Jual, Beli, Aice, Radio, Dalam, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7732340002167_20220124094633017_base.jpg,Produk Segar & Beku,Es Krim,,
751707,Aice Mochi Es Krim Vanila 30 g,Aice,"Jual, Beli, Aice, Radio, Dalam, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7517070001001_20200902095057123_base.jpg,Produk Segar & Beku,Es Krim,,
773233,Aice Es Krim Chocolate Almond 90 ml,Aice,"Jual, Beli, Aice, Radio, Dalam, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7732330002167_20220124093952712_base.jpg,Produk Segar & Beku,Es Krim,,
787692,Aice Es Krim Strawberry Crispy 90 ml,Aice,"Jual, Beli, Aice, Radio, Dalam, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7876920002167_20240326101938532_base.jpg,Makanan,Makanan Instan,Mie & Bihun Instan,
811647,Aice Messi's Choice Es Krim Banana Crispy 65 ml,Aice,"Jual, Beli, Aice, Radio, Dalam, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8116470002167_20240325145651150_base.jpg,Produk Segar & Beku,Es Krim,,
811646,Aice Histeria Es Krim Peach 70 ml,Aice,"Jual, Beli, Aice, Radio, Dalam, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8116460002167_20240325144352202_base.jpg,Produk Segar & Beku,Es Krim,,
12830,AIM Biscuits Crackers Roasted Corn 180 g,AIM,"jual, beli, harga biskuit kaleng, harga biskuit, grosir biskuit kaleng, aneka biskuit, alfamart, alfacart",https://c.alfagift.id/product/1/1_A10160000818_20211014111714761_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
12829,AIM Biscuits Crispy Crackers 150 g,AIM,"jual, beli, harga biskuit kaleng, harga biskuit, grosir biskuit kaleng, aneka biskuit, alfamart, alfacart",https://c.alfagift.id/product/1/1_A10160000817_20211014111439331_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
767869,Airborne Madu Clover Honey 500 g,Airborne,"alfacart, manfaat vitamin airborne, harga airborne di apotik, airborne vitamin indonesia",https://c.alfagift.id/product/1/1_A7678690001154_20230718105518525_base.png,Makanan,"Roti, Selai, & Sereal",Madu,
201733,AJINOMOTO Umami Seasoning 90 g,Ajinomoto,"alfacart, produk ajinomoto, ajinomoto msg, ajinomoto yum yum, ajinomoto plus, bumbu penyedap rasa, bumbu masakan",https://c.alfagift.id/product/1/1_A09130277504_20240423150040780_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,
754920,AJINOMOTO Umami Seasoning Penyedap Rasa MSG 250 g,Ajinomoto,"alfacart, produk ajinomoto, ajinomoto msg, ajinomoto yum yum, ajinomoto plus, bumbu penyedap rasa, bumbu masakan",https://c.alfagift.id/product/1/1_A7549200001001_20240507163349314_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Penyedap Masakan
769800,AKE Galon Air Mineral (Kosong) 19 L,AKE,,https://c.alfagift.id/product/1/1_A7698000002167_20210826140622902_base.JPG,Minuman,Minuman Ringan,Air Mineral,
769799,AKE Air Mineral Galon (Refill) 19 L,AKE,,https://c.alfagift.id/product/1/1_A7697990002167_20210826140610578_base.JPG,Minuman,Minuman Ringan,Air Mineral,
672013,AKUMO Naget Ayam 500 g,AKUMO,,https://c.alfagift.id/product/1/1_A6720130001001_20200902153558918_base.jpg,Produk Segar & Beku,Makanan Beku,Makanan Beku Olahan,
24438,AKURAT Strip Uji Kehamilan,AKURAT,"akurat tespek, akurat obat, tes kehamilan akurat, tespek kehamilan, test pack akurat, alat untuk tes kehamilan",https://c.alfagift.id/product/1/1_A28180005487_20211014120136153_base.jpg,Kebutuhan Kesehatan,Alat Kesehatan,Alat Kesehatan Lainnya,
777880,Al Faiz Basreng Pedas 170 g,Al Faiz,,https://c.alfagift.id/product/1/1_A7778800002167_20220610140522058_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
769423,AL QODIRI Air Pet 600 ml,AL QODIRI,,https://c.alfagift.id/product/1/1_A7694230002167_20210805140751301_base.jpg,Minuman,Minuman Ringan,Air Mineral,
762833,Aladdin Minyak Goreng Sawit 1.8 L,Aladdin,,https://c.alfagift.id/product/1/1_A7628330000985_20240424104448426_base.jpg,Kebutuhan Dapur,Bahan Masakan,Minyak Masak,Minyak Kelapa Sawit
762834,Aladdin Minyak Goreng Sawit 900 ml,Aladdin,,https://c.alfagift.id/product/1/1_A7628340000985_20240507161747253_base.jpg,Kebutuhan Dapur,Bahan Masakan,Minyak Masak,Minyak Kelapa Sawit
779363,Alam Sari Keripik Nanas 75 g,Alam Sari,,https://c.alfagift.id/product/1/1_A7793630002167_20220722163657928_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
785180,Alamii Snack Anak Strawberry Yogurt Puffs 25 g ,Alamii,,https://c.alfagift.id/product/1/1_A7851800002167_20230721154642995_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
806657,Alamii Honey Gummy Permen Anak Tropical Rush 40 g,Alamii,,https://c.alfagift.id/product/1/1_A8066570000803_202402161552382951_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
806658,Alamii Honey Gummy Permen Anak Wild Berries 40 g,Alamii,,https://c.alfagift.id/product/1/1_A8066580000803_202402161555017821_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
796560,Alamii Snack Anak Chicken Mushroom Puffs Rasa Ayam Jamur 25 g,Alamii,,https://c.alfagift.id/product/1/1_A7965600002167_20230718145906958_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
785179,Alamii Snack Anak Peanut Butter Puffs Rasa Real Peanut Butter 30 g,Alamii,,https://c.alfagift.id/product/1/1_A7851790002167_20240422142254366_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
785178,Alamii Snack Anak Golden Veggie Rasa Sweet Corn &  Carrot Puffs 25 g,Alamii,,https://c.alfagift.id/product/1/1_A7851780002167_20240507152702555_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
785177,Alamii Snack Anak Cheese Puffs Rasa Real Cheddar Cheese 25 g,Alamii,,https://c.alfagift.id/product/1/1_A7851770002167_20240507152904902_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
785438,Alamii Snack Anak Chocolate Puffs Rasa Real Belgian Chocolate 30 g,Alamii,,https://c.alfagift.id/product/1/1_A7854380001383_20240508141606508_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
785439,Alamii Snack Anak Cheesy Tomato Puffs Rasa Creamy Tomato Cheddar 25 g,Alamii,,https://c.alfagift.id/product/1/1_A7854390001383_20240508141836682_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Makanan Bayi & Anak Lainnya,
806209,Alang Sari Cool Minuman Jeruk Nipis 300 ml,ALANG SARI,"Khasiat Alang Alang, Minuman Alang Alang, Minuman Khas Indonesia, Minuman Berkhasiat, Minuman Kesehatan",https://c.alfagift.id/product/1/1_A8062090002167_20240126142915295_base.jpg,Minuman,Minuman Ringan,Minuman Kesehatan,
779277,Alas Ceger Kering Kentang 150 g,Alas Ceger,,https://c.alfagift.id/product/1/1_A7792770002167_20220719152603321_base.jpg,Makanan,Makanan Ringan,Makanan Ringan Lainnya,
779614,Bagus Micromate Kain Lap Serba Guna Ungu 40 x 40 cm,Alfa,"alfacart, produk alfa, tissue toilet roll, sabun cuci piring alfa, a amplop polos, harga bumbu dapur alfa",https://c.alfagift.id/product/1/1_A7796140002167_20230719161600022_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Pembersih Dapur,
786058,Buynana Chips 100 g,Alfa,"alfacart, produk alfa, tissue toilet roll, sabun cuci piring alfa, a amplop polos, harga bumbu dapur alfa",https://c.alfagift.id/product/1/1_A7860580002167_20221114170547344_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
783933,bean SPOT Lumpia Goreng Pedas,Alfa,"alfacart, produk alfa, tissue toilet roll, sabun cuci piring alfa, a amplop polos, harga bumbu dapur alfa",https://c.alfagift.id/product/1/1_A7839330002167_20240308171355478_base.jpg,Produk Segar & Beku,Makanan Siap Saji,,
768846,Alfa-X Iced Salted Caramel Latte,Alfa-X,,https://c.alfagift.id/product/1/1_A7688460002167_20230913094354115_base.jpg,Produk Segar & Beku,Minuman Siap Saji,,
768845,Alfa-X Iced Cafe Latte,Alfa-X,,https://c.alfagift.id/product/1/1_A7688450002167_20230913094351179_base.jpg,Produk Segar & Beku,Minuman Siap Saji,,
226151,Alfamart Kacang Sangrai 180 g,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A10000109036_20201202145044554_base.jpg,Makanan,Makanan Ringan,Kacang & Kuaci,
53535,Alfamart Handuk Mandi 60 x 120 cm,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A06190277851_20201202140333300_base.jpg,Kebutuhan Rumah,Perlengkapan Kamar Mandi,Handuk,
391695,Alfamart Kacang Telur Medan Premium 150 g,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A09870893127_20201202145214075_base.jpg,Makanan,Makanan Ringan,Kacang & Kuaci,
179012,Alfamart Kerupuk Kulit Asli Khas ISMA 70 g,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A09943824736_20201202150949621_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
25602,Alfamart Strawberry Jam 225 g,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A10510006985_20201202164349041_base.jpg,Makanan,"Roti, Selai, & Sereal",Selai & Topping,
770715,Alfamart Masker Girl Assorted,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7707150002167_20211005082407873_base.jpg,Kebutuhan Kesehatan,Alat Kesehatan,Masker Kesehatan,
770714,Alfamart Masker Women Assorted,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7707140002167_20211005082134755_base.jpg,Kebutuhan Kesehatan,Alat Kesehatan,Masker Kesehatan,
773056,Alfamart Bath Sponge Busa Mandi,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7730560002167_20220124090844339_base.jpg,Kebutuhan Rumah,Perlengkapan Kamar Mandi,Peralatan Mandi,
786541,Alfamart Kerupuk Kulit Khas Isma Pedas 40 g,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7865410002167_20221122140149891_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
788649,Alfamart Kacang Almond 65 g,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7886490001064_20230104100932879_base.jpg,Makanan,Makanan Ringan,Kacang & Kuaci,
735441,Alfamart Pembersih Lantai Anti Bakteri Fresh Lavender 750 ml,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7354410001001_20230323162504579_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Pembersih Ruangan,Pembersih Lantai
735442,Alfamart Karbol Wangi Anti Bakteri Cemara 750 ml,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7354420001001_20230323162545331_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Pembersih Kamar Mandi,Pembersih Lantai Kamar Mandi
794270,Alfamart Aromanis 120 g,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7942700002167_20230417144255238_base.jpg,Makanan,Makanan Ringan,Makanan Ringan Lainnya,
53721,Alfamart Kain Pembersih Mikrofiber,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A27760266006_20201202145530379_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Pembersih Ruangan,Pembersih Lantai
53842,Alfamart Kain Lap Pel Assorted,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A27862812021_20201202145359611_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Pembersih Ruangan,Pembersih Lantai
794921,Alfamart Kuaci Original 150 g,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7949210002167_20230502113430568_base.jpg,Makanan,Makanan Ringan,Kacang & Kuaci,
796386,Alfamart Mushroom Crispy 50 g,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7963860002167_20230615092547918_base.jpg,Makanan,Makanan Ringan,Makanan Ringan Lainnya,
761259,Alfamart Premium 3D Duckbill Mask Earloop 3 ply 5 pcs,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7612590001001_20210111160950181_base.jpg,Kebutuhan Kesehatan,Alat Kesehatan,Masker Kesehatan,
776298,Alfamart Mask Premium 3D Duckbill Hitam 5 pcs,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7762980002167_20220425134509335_base.jpg,Kebutuhan Kesehatan,Alat Kesehatan,Masker Kesehatan,
767487,Alfamart Masker Duckbill Premium 3D 20 s,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7674870001937_20210510171114242_base.jpg,Kebutuhan Kesehatan,Alat Kesehatan,Masker Kesehatan,
767486,Alfamart Masker Premium 4D Duckbill 4 s,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7674860001937_20210510171026607_base.jpg,Kebutuhan Kesehatan,Alat Kesehatan,Masker Kesehatan,
771262,Alfamart Masker Adult 3 ply Earloop 20 s ,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7712620002167_20211102154903864_base.jpg,Kebutuhan Kesehatan,Alat Kesehatan,Masker Kesehatan,
53718,Alfamart Raket Nyamuk,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A06430000036_20201202162027115_base.jpg,Kebutuhan Rumah,Pembasmi Hama & Serangga,Pembasmi Nyamuk & Serangga,
763948,Alfamart Hand Wash Antiseptic Green Tea 375 ml,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7639480001001_20230323162614683_base.jpg,Personal Care,Perawatan Tubuh,Sabun Cuci Tangan,
391671,Alfamart Hand Wash Strawberry 410 ml,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A12610802702_20210805095839780_base.jpg,Personal Care,Perawatan Tubuh,Sabun Cuci Tangan,
758139,Alfamart Sarung Tangan Plastik 100 pcs,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7581390001001_20201125105641439_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Perlengkapan Rumah Lainnya,
391673,Alfamart Kantong Sampah 50 x 75 cm,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/_02Mar17b_A08360671085_1_0_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Tempat & Kantong Sampah,
685965,Alfamart Lilin Ulang Tahun 24 pcs,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A6859650001022_20201202153952781_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Lampu & Lilin,
54037,Alfamart Lilin 8 pcs,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A07900277093_20201202153811421_base.jpg,Kebutuhan Rumah,Perlengkapan Rumah,Lampu & Lilin,
766990,Alfamart Hand Sanitizer Alcohol Free 100 ml,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A7669900001079_20210423132914729_base.jpg,Kebutuhan Kesehatan,Produk Higienis,Hand Sanitizer,
13107,Alfamart Meises Cokelat 90 g,Alfamart,"promo alfamart, produk alfamart, katalog alfamart, promosi alfamart, promo gajian alfamart",https://c.alfagift.id/product/1/1_A10510001229_20201202154432002_base.jpg,Makanan,"Roti, Selai, & Sereal",Selai & Topping,
